shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BWI_FG,39.209861755,-76.650314331,515,5.0059
BWI_FG,39.209926605,-76.650238037,516,5.0157
BWI_FG,39.209991455,-76.650161743,517,5.0254
BWI_FG,39.210056305,-76.650085449,518,5.0352
BWI_FG,39.210121155,-76.650009155,519,5.0449
BWI_FG,39.210186005,-76.649932861,520,5.0547
BWI_FG,39.210250854,-76.649856567,521,5.0645
BWI_FG,39.210315704,-76.649780273,522,5.0742
BWI_FG,39.210380554,-76.649703979,523,5.0840
BWI_FG,39.210445404,-76.649627686,524,5.0937
BWI_FG,39.210510254,-76.649551392,525,5.1035
BWI_FG,39.210575104,-76.649475098,526,5.1133
BWI_FG,39.210643768,-76.649406433,527,5.1229
BWI_FG,39.210712433,-76.649330139,528,5.1330
BWI_FG,39.210781097,-76.649261475,529,5.1427
BWI_FG,39.210849762,-76.649185181,530,5.1527
BWI_FG,39.210922241,-76.649116516,531,5.1627
BWI_FG,39.210990906,-76.649040222,532,5.1728
BWI_FG,39.211059570,-76.648971558,533,5.1825
BWI_FG,39.211128235,-76.648895264,534,5.1925
BWI_FG,39.211200714,-76.648826599,535,5.2025
BWI_FG,39.211269379,-76.648757935,536,5.2122
BWI_FG,39.211338043,-76.648681641,537,5.2223
BWI_FG,39.211410522,-76.648612976,538,5.2323
BWI_FG,39.211479187,-76.648544312,539,5.2419
BWI_FG,39.211551666,-76.648475647,540,5.2519
BWI_FG,39.211620331,-76.648399353,541,5.2620
BWI_FG,39.211692810,-76.648330688,542,5.2720
BWI_FG,39.211765289,-76.648262024,543,5.2820
BWI_FG,39.211837769,-76.648193359,544,5.2920
BWI_FG,39.211910248,-76.648124695,545,5.3020
BWI_FG,39.211982727,-76.648056030,546,5.3120
BWI_FG,39.212055206,-76.647987366,547,5.3220
BWI_FG,39.212127686,-76.647918701,548,5.3320
BWI_FG,39.212200165,-76.647850037,549,5.3420
BWI_FG,39.212276459,-76.647781372,550,5.3523
BWI_FG,39.212348938,-76.647712708,551,5.3623
BWI_FG,39.212425232,-76.647651672,552,5.3723
BWI_FG,39.212497711,-76.647583008,553,5.3823
BWI_FG,39.212574005,-76.647514343,554,5.3926
BWI_FG,39.212650299,-76.647453308,555,5.4026
BWI_FG,39.212726593,-76.647384644,556,5.4129
BWI_FG,39.212802887,-76.647323608,557,5.4229
BWI_FG,39.212879181,-76.647254944,558,5.4332
BWI_FG,39.212955475,-76.647193909,559,5.4432
BWI_FG,39.213031769,-76.647132874,560,5.4532
BWI_FG,39.213111877,-76.647071838,561,5.4635
BWI_FG,39.213188171,-76.647003174,562,5.4739
BWI_FG,39.213268280,-76.646942139,563,5.4842
BWI_FG,39.213344574,-76.646881104,564,5.4942
BWI_FG,39.213420868,-76.646820068,565,5.5042
BWI_FG,39.213500977,-76.646751404,566,5.5149
BWI_FG,39.213577271,-76.646690369,567,5.5248
BWI_FG,39.213657379,-76.646629333,568,5.5352
BWI_FG,39.213733673,-76.646568298,569,5.5451
BWI_FG,39.213809967,-76.646499634,570,5.5555
BWI_FG,39.213890076,-76.646438599,571,5.5658
BWI_FG,39.213966370,-76.646377563,572,5.5758
BWI_FG,39.214046478,-76.646316528,573,5.5861
BWI_FG,39.214122772,-76.646247864,574,5.5965
BWI_FG,39.214199066,-76.646186829,575,5.6065
BWI_FG,39.214279175,-76.646125793,576,5.6168
BWI_FG,39.214355469,-76.646064758,577,5.6268
BWI_FG,39.214435577,-76.646003723,578,5.6371
BWI_FG,39.214511871,-76.645942688,579,5.6471
BWI_FG,39.214591980,-76.645874023,580,5.6578
BWI_FG,39.214668274,-76.645812988,581,5.6677
BWI_FG,39.214748383,-76.645751953,582,5.6781
BWI_FG,39.214824677,-76.645690918,583,5.6881
BWI_FG,39.214904785,-76.645629883,584,5.6984
BWI_FG,39.214981079,-76.645568848,585,5.7084
BWI_FG,39.215061188,-76.645500183,586,5.7191
BWI_FG,39.215141296,-76.645439148,587,5.7294
BWI_FG,39.215217590,-76.645378113,588,5.7394
BWI_FG,39.215297699,-76.645317078,589,5.7497
BWI_FG,39.215373993,-76.645256042,590,5.7597
BWI_FG,39.215454102,-76.645195007,591,5.7700
BWI_FG,39.215530396,-76.645133972,592,5.7800
BWI_FG,39.215610504,-76.645065308,593,5.7907
BWI_FG,39.215686798,-76.645004272,594,5.8007
BWI_FG,39.215766907,-76.644943237,595,5.8110
BWI_FG,39.215843201,-76.644882202,596,5.8210
BWI_FG,39.215923309,-76.644821167,597,5.8313
BWI_FG,39.215999603,-76.644760132,598,5.8413
BWI_FG,39.216079712,-76.644699097,599,5.8516
BWI_FG,39.216156006,-76.644630432,600,5.8620
BWI_FG,39.216236115,-76.644569397,601,5.8723
BWI_FG,39.216312408,-76.644508362,602,5.8823
BWI_FG,39.216392517,-76.644447327,603,5.8926
BWI_FG,39.216472626,-76.644386292,604,5.9030
BWI_FG,39.216548920,-76.644325256,605,5.9130
BWI_FG,39.216629028,-76.644264221,606,5.9233
BWI_FG,39.216709137,-76.644203186,607,5.9336
BWI_FG,39.216785431,-76.644142151,608,5.9436
BWI_FG,39.216865540,-76.644081116,609,5.9539
BWI_FG,39.216945648,-76.644020081,610,5.9643
BWI_FG,39.217025757,-76.643959045,611,5.9746
BWI_FG,39.217105865,-76.643898010,612,5.9850
BWI_FG,39.217189789,-76.643844604,613,5.9954
BWI_FG,39.217269897,-76.643783569,614,6.0057
BWI_FG,39.217350006,-76.643722534,615,6.0160
BWI_FG,39.217430115,-76.643669128,616,6.0260
BWI_FG,39.217514038,-76.643608093,617,6.0368
BWI_FG,39.217594147,-76.643547058,618,6.0471
BWI_FG,39.217678070,-76.643493652,619,6.0575
BWI_FG,39.217761993,-76.643440247,620,6.0679
BWI_FG,39.217845917,-76.643386841,621,6.0783
BWI_FG,39.217929840,-76.643333435,622,6.0887
BWI_FG,39.218013763,-76.643280029,623,6.0991
BWI_FG,39.218097687,-76.643226624,624,6.1095
BWI_FG,39.218185425,-76.643173218,625,6.1202
BWI_FG,39.218269348,-76.643119812,626,6.1306
BWI_FG,39.218357086,-76.643074036,627,6.1412
BWI_FG,39.218444824,-76.643020630,628,6.1519
BWI_FG,39.218528748,-76.642974854,629,6.1621
BWI_FG,39.218616486,-76.642921448,630,6.1728
BWI_FG,39.218704224,-76.642875671,631,6.1833
BWI_FG,39.218791962,-76.642829895,632,6.1939
BWI_FG,39.218883514,-76.642784119,633,6.2048
BWI_FG,39.218971252,-76.642738342,634,6.2153
BWI_FG,39.219058990,-76.642692566,635,6.2258
BWI_FG,39.219146729,-76.642646790,636,6.2363
BWI_FG,39.219238281,-76.642601013,637,6.2472
BWI_FG,39.219326019,-76.642555237,638,6.2577
BWI_FG,39.219413757,-76.642509460,639,6.2682
BWI_FG,39.219505310,-76.642463684,640,6.2791
BWI_FG,39.219593048,-76.642417908,641,6.2896
BWI_FG,39.219680786,-76.642372131,642,6.3002
BWI_FG,39.219768524,-76.642326355,643,6.3107
BWI_FG,39.219860077,-76.642280579,644,6.3216
BWI_FG,39.219947815,-76.642234802,645,6.3321
BWI_FG,39.220035553,-76.642189026,646,6.3426
BWI_FG,39.220127106,-76.642143250,647,6.3535
BWI_FG,39.220214844,-76.642097473,648,6.3640
BWI_FG,39.220302582,-76.642051697,649,6.3745
BWI_FG,39.220394135,-76.641998291,650,6.3857
BWI_FG,39.220481873,-76.641952515,651,6.3962
BWI_FG,39.220569611,-76.641906738,652,6.4067
BWI_FG,39.220657349,-76.641860962,653,6.4172
BWI_FG,39.220748901,-76.641815186,654,6.4281
BWI_FG,39.220836639,-76.641769409,655,6.4386
BWI_FG,39.220924377,-76.641723633,656,6.4492
BWI_FG,39.221015930,-76.641677856,657,6.4601
BWI_FG,39.221103668,-76.641632080,658,6.4706
BWI_FG,39.221191406,-76.641586304,659,6.4811
BWI_FG,39.221282959,-76.641540527,660,6.4920
BWI_FG,39.221370697,-76.641494751,661,6.5025
BWI_FG,39.221458435,-76.641448975,662,6.5130
BWI_FG,39.221549988,-76.641403198,663,6.5239
BWI_FG,39.221637726,-76.641365051,664,6.5342
BWI_FG,39.221725464,-76.641319275,665,6.5447
BWI_FG,39.221817017,-76.641273499,666,6.5556
BWI_FG,39.221904755,-76.641227722,667,6.5661
BWI_FG,39.221992493,-76.641181946,668,6.5767
BWI_FG,39.222084045,-76.641136169,669,6.5876
BWI_FG,39.222171783,-76.641090393,670,6.5981
BWI_FG,39.222259521,-76.641044617,671,6.6086
BWI_FG,39.222351074,-76.640998840,672,6.6195
BWI_FG,39.222438812,-76.640953064,673,6.6300
BWI_FG,39.222530365,-76.640907288,674,6.6409
BWI_FG,39.222618103,-76.640861511,675,6.6514
BWI_FG,39.222705841,-76.640815735,676,6.6619
BWI_FG,39.222797394,-76.640777588,677,6.6726
BWI_FG,39.222885132,-76.640731812,678,6.6831
BWI_FG,39.222976685,-76.640686035,679,6.6940
BWI_FG,39.223064423,-76.640640259,680,6.7045
BWI_FG,39.223155975,-76.640594482,681,6.7155
BWI_FG,39.223243713,-76.640548706,682,6.7260
BWI_FG,39.223335266,-76.640502930,683,6.7369
BWI_FG,39.223423004,-76.640457153,684,6.7474
BWI_FG,39.223510742,-76.640419006,685,6.7577
BWI_FG,39.223602295,-76.640373230,686,6.7686
BWI_FG,39.223690033,-76.640327454,687,6.7791
BWI_FG,39.223781586,-76.640281677,688,6.7900
BWI_FG,39.223869324,-76.640235901,689,6.8005
BWI_FG,39.223957062,-76.640190125,690,6.8110
BWI_FG,39.224048615,-76.640144348,691,6.8219
BWI_FG,39.224136353,-76.640098572,692,6.8324
BWI_FG,39.224224091,-76.640052795,693,6.8429
BWI_FG,39.224315643,-76.640007019,694,6.8538
BWI_FG,39.224403381,-76.639961243,695,6.8644
BWI_FG,39.224491119,-76.639915466,696,6.8749
BWI_FG,39.224582672,-76.639869690,697,6.8858
BWI_FG,39.224670410,-76.639823914,698,6.8963
BWI_FG,39.224758148,-76.639778137,699,6.9068
BWI_FG,39.224849701,-76.639732361,700,6.9177
BWI_FG,39.224937439,-76.639686584,701,6.9282
BWI_FG,39.225025177,-76.639640808,702,6.9387
BWI_FG,39.225112915,-76.639595032,703,6.9492
BWI_FG,39.225200653,-76.639549255,704,6.9598
BWI_FG,39.225288391,-76.639495850,705,6.9705
BWI_FG,39.225376129,-76.639450073,706,6.9810
BWI_FG,39.225463867,-76.639404297,707,6.9916
BWI_FG,39.225551605,-76.639350891,708,7.0023
BWI_FG,39.225635529,-76.639297485,709,7.0127
BWI_FG,39.225723267,-76.639251709,710,7.0232
BWI_FG,39.225807190,-76.639198303,711,7.0336
BWI_FG,39.225891113,-76.639144897,712,7.0440
BWI_FG,39.225975037,-76.639091492,713,7.0544
BWI_FG,39.226058960,-76.639030457,714,7.0651
BWI_FG,39.226142883,-76.638977051,715,7.0755
BWI_FG,39.226226807,-76.638923645,716,7.0859
BWI_FG,39.226306915,-76.638862610,717,7.0963
BWI_FG,39.226387024,-76.638801575,718,7.1066
BWI_FG,39.226467133,-76.638748169,719,7.1166
BWI_FG,39.226547241,-76.638687134,720,7.1270
BWI_FG,39.226627350,-76.638626099,721,7.1373
BWI_FG,39.226707458,-76.638565063,722,7.1476
BWI_FG,39.226783752,-76.638504028,723,7.1576
BWI_FG,39.226863861,-76.638435364,724,7.1683
BWI_FG,39.226940155,-76.638374329,725,7.1783
BWI_FG,39.227016449,-76.638313293,726,7.1883
BWI_FG,39.227092743,-76.638244629,727,7.1986
BWI_FG,39.227169037,-76.638183594,728,7.2086
BWI_FG,39.227245331,-76.638114929,729,7.2189
BWI_FG,39.227317810,-76.638046265,730,7.2289
BWI_FG,39.227394104,-76.637985229,731,7.2389
BWI_FG,39.227466583,-76.637916565,732,7.2489
BWI_FG,39.227542877,-76.637847900,733,7.2592
BWI_FG,39.227615356,-76.637779236,734,7.2692
BWI_FG,39.227687836,-76.637710571,735,7.2792
BWI_FG,39.227760315,-76.637641907,736,7.2892
BWI_FG,39.227836609,-76.637573242,737,7.2995
BWI_FG,39.227909088,-76.637512207,738,7.3092
BWI_FG,39.227981567,-76.637443542,739,7.3191
BWI_FG,39.228057861,-76.637374878,740,7.3295
BWI_FG,39.228130341,-76.637306213,741,7.3395
BWI_FG,39.228202820,-76.637237549,742,7.3495
BWI_FG,39.228279114,-76.637168884,743,7.3598
BWI_FG,39.228351593,-76.637100220,744,7.3698
BWI_FG,39.228424072,-76.637031555,745,7.3798
BWI_FG,39.228496552,-76.636970520,746,7.3894
BWI_FG,39.228572845,-76.636901855,747,7.3998
BWI_FG,39.228645325,-76.636833191,748,7.4098
BWI_FG,39.228717804,-76.636764526,749,7.4198
BWI_FG,39.228794098,-76.636695862,750,7.4301
BWI_FG,39.228866577,-76.636627197,751,7.4401
BWI_FG,39.228939056,-76.636558533,752,7.4501
BWI_FG,39.229015350,-76.636489868,753,7.4604
BWI_FG,39.229087830,-76.636428833,754,7.4700
BWI_FG,39.229160309,-76.636360168,755,7.4800
BWI_FG,39.229232788,-76.636291504,756,7.4900
BWI_FG,39.229309082,-76.636222839,757,7.5004
BWI_FG,39.229381561,-76.636154175,758,7.5104
BWI_FG,39.229454041,-76.636085510,759,7.5204
BWI_FG,39.229530334,-76.636016846,760,7.5307
BWI_FG,39.229602814,-76.635948181,761,7.5407
BWI_FG,39.229675293,-76.635887146,762,7.5503
BWI_FG,39.229751587,-76.635818481,763,7.5607
BWI_FG,39.229824066,-76.635749817,764,7.5706
BWI_FG,39.229900360,-76.635681152,765,7.5810
BWI_FG,39.229972839,-76.635620117,766,7.5906
BWI_FG,39.230049133,-76.635551453,767,7.6009
BWI_FG,39.230125427,-76.635490417,768,7.6109
BWI_FG,39.230201721,-76.635421753,769,7.6213
BWI_FG,39.230281830,-76.635360718,770,7.6316
BWI_FG,39.230358124,-76.635299683,771,7.6416
BWI_FG,39.230438232,-76.635238647,772,7.6519
BWI_FG,39.230518341,-76.635177612,773,7.6623
BWI_FG,39.230598450,-76.635116577,774,7.6726
BWI_FG,39.230678558,-76.635055542,775,7.6829
BWI_FG,39.230758667,-76.635002136,776,7.6929
BWI_FG,39.230842590,-76.634941101,777,7.7036
BWI_FG,39.230922699,-76.634887695,778,7.7137
BWI_FG,39.231006622,-76.634826660,779,7.7244
BWI_FG,39.231090546,-76.634773254,780,7.7348
BWI_FG,39.231174469,-76.634719849,781,7.7452
BWI_FG,39.231258392,-76.634666443,782,7.7556
BWI_FG,39.231346130,-76.634613037,783,7.7663
BWI_FG,39.231430054,-76.634567261,784,7.7765
BWI_FG,39.231517792,-76.634513855,785,7.7872
BWI_FG,39.231605530,-76.634468079,786,7.7977
BWI_FG,39.231693268,-76.634414673,787,7.8085
BWI_FG,39.231781006,-76.634368896,788,7.8190
BWI_FG,39.231868744,-76.634323120,789,7.8295
BWI_FG,39.231956482,-76.634277344,790,7.8401
BWI_FG,39.232048035,-76.634231567,791,7.8510
BWI_FG,39.232139587,-76.634193420,792,7.8616
BWI_FG,39.232227325,-76.634147644,793,7.8722
BWI_FG,39.232318878,-76.634109497,794,7.8828
BWI_FG,39.232410431,-76.634071350,795,7.8935
BWI_FG,39.232501984,-76.634025574,796,7.9044
BWI_FG,39.232593536,-76.633987427,797,7.9151
BWI_FG,39.232688904,-76.633949280,798,7.9262
BWI_FG,39.232780457,-76.633911133,799,7.9369
BWI_FG,39.232872009,-76.633872986,800,7.9476
BWI_FG,39.232963562,-76.633834839,801,7.9583
BWI_FG,39.233055115,-76.633796692,802,7.9689
BWI_FG,39.233146667,-76.633750916,803,7.9799
BWI_FG,39.233238220,-76.633712769,804,7.9905
BWI_FG,39.233329773,-76.633674622,805,8.0012
BWI_FG,39.233421326,-76.633636475,806,8.0119
BWI_FG,39.233516693,-76.633598328,807,8.0230
BWI_FG,39.233608246,-76.633560181,808,8.0337
BWI_FG,39.233699799,-76.633514404,809,8.0446
BWI_FG,39.233791351,-76.633476257,810,8.0553
BWI_FG,39.233882904,-76.633438110,811,8.0660
BWI_FG,39.233974457,-76.633399963,812,8.0766
BWI_FG,39.234066010,-76.633361816,813,8.0873
BWI_FG,39.234157562,-76.633323669,814,8.0980
BWI_FG,39.234249115,-76.633285522,815,8.1087
BWI_FG,39.234344482,-76.633247375,816,8.1198
BWI_FG,39.234436035,-76.633201599,817,8.1307
BWI_FG,39.234527588,-76.633163452,818,8.1414
BWI_FG,39.234619141,-76.633125305,819,8.1521
BWI_FG,39.234710693,-76.633087158,820,8.1627
BWI_FG,39.234802246,-76.633049011,821,8.1734
BWI_FG,39.234897614,-76.633010864,822,8.1845
BWI_FG,39.234989166,-76.632972717,823,8.1952
BWI_FG,39.235080719,-76.632934570,824,8.2059
BWI_FG,39.235172272,-76.632896423,825,8.2166
BWI_FG,39.235263824,-76.632858276,826,8.2272
BWI_FG,39.235355377,-76.632820129,827,8.2379
BWI_FG,39.235446930,-76.632774353,828,8.2488
BWI_FG,39.235542297,-76.632736206,829,8.2599
BWI_FG,39.235633850,-76.632698059,830,8.2706
BWI_FG,39.235725403,-76.632659912,831,8.2813
BWI_FG,39.235816956,-76.632621765,832,8.2920
BWI_FG,39.235908508,-76.632583618,833,8.3027
BWI_FG,39.236000061,-76.632545471,834,8.3133
BWI_FG,39.236091614,-76.632507324,835,8.3240
BWI_FG,39.236186981,-76.632469177,836,8.3351
BWI_FG,39.236278534,-76.632423401,837,8.3460
BWI_FG,39.236370087,-76.632385254,838,8.3567
BWI_FG,39.236461639,-76.632347107,839,8.3674
BWI_FG,39.236553192,-76.632308960,840,8.3781
BWI_FG,39.236644745,-76.632270813,841,8.3888
BWI_FG,39.236736298,-76.632232666,842,8.3994
BWI_FG,39.236827850,-76.632194519,843,8.4101
BWI_FG,39.236923218,-76.632148743,844,8.4214
BWI_FG,39.237014771,-76.632110596,845,8.4321
BWI_FG,39.237106323,-76.632072449,846,8.4428
BWI_FG,39.237197876,-76.632034302,847,8.4535
BWI_FG,39.237289429,-76.631996155,848,8.4642
BWI_FG,39.237380981,-76.631958008,849,8.4749
BWI_FG,39.237472534,-76.631919861,850,8.4855
BWI_FG,39.237564087,-76.631881714,851,8.4962
BWI_FG,39.237659454,-76.631835938,852,8.5075
BWI_FG,39.237751007,-76.631797791,853,8.5182
BWI_FG,39.237842560,-76.631759644,854,8.5289
BWI_FG,39.237934113,-76.631721497,855,8.5396
BWI_FG,39.238025665,-76.631683350,856,8.5503
BWI_FG,39.238117218,-76.631645203,857,8.5609
BWI_FG,39.238208771,-76.631607056,858,8.5716
BWI_FG,39.238300323,-76.631568909,859,8.5823
BWI_FG,39.238395691,-76.631530762,860,8.5934
BWI_FG,39.238487244,-76.631484985,861,8.6043
BWI_FG,39.238578796,-76.631446838,862,8.6150
BWI_FG,39.238670349,-76.631408691,863,8.6257
BWI_FG,39.238761902,-76.631370544,864,8.6364
BWI_FG,39.238853455,-76.631332397,865,8.6470
BWI_FG,39.238945007,-76.631294250,866,8.6577
BWI_FG,39.239040375,-76.631256104,867,8.6688
BWI_FG,39.239131927,-76.631217957,868,8.6795
BWI_FG,39.239223480,-76.631179810,869,8.6902
BWI_FG,39.239315033,-76.631134033,870,8.7011
BWI_FG,39.239406586,-76.631095886,871,8.7118
BWI_FG,39.239498138,-76.631057739,872,8.7225
BWI_FG,39.239589691,-76.631019592,873,8.7331
BWI_FG,39.239685059,-76.630981445,874,8.7442
BWI_FG,39.239776611,-76.630943298,875,8.7549
BWI_FG,39.239868164,-76.630905151,876,8.7656
BWI_FG,39.239959717,-76.630867004,877,8.7763
BWI_FG,39.240051270,-76.630828857,878,8.7870
BWI_FG,39.240142822,-76.630783081,879,8.7979
BWI_FG,39.240234375,-76.630744934,880,8.8086
BWI_FG,39.240325928,-76.630706787,881,8.8192
BWI_FG,39.240417480,-76.630668640,882,8.8299
BWI_FG,39.240509033,-76.630630493,883,8.8406
BWI_FG,39.240600586,-76.630584717,884,8.8515
BWI_FG,39.240692139,-76.630546570,885,8.8622
BWI_FG,39.240787506,-76.630508423,886,8.8733
BWI_FG,39.240879059,-76.630470276,887,8.8840
BWI_FG,39.240970612,-76.630424500,888,8.8949
BWI_FG,39.241062164,-76.630386353,889,8.9056
BWI_FG,39.241153717,-76.630348206,890,8.9163
BWI_FG,39.241245270,-76.630310059,891,8.9269
BWI_FG,39.241336823,-76.630271912,892,8.9376
BWI_FG,39.241428375,-76.630226135,893,8.9485
BWI_FG,39.241519928,-76.630187988,894,8.9592
BWI_FG,39.241611481,-76.630149841,895,8.9699
BWI_FG,39.241703033,-76.630111694,896,8.9806
BWI_FG,39.241794586,-76.630065918,897,8.9915
BWI_FG,39.241886139,-76.630027771,898,9.0022
BWI_FG,39.241977692,-76.629989624,899,9.0129
BWI_FG,39.242069244,-76.629951477,900,9.0235
BWI_FG,39.242160797,-76.629913330,901,9.0342
BWI_FG,39.242252350,-76.629867554,902,9.0451
BWI_FG,39.242343903,-76.629829407,903,9.0558
BWI_FG,39.242439270,-76.629791260,904,9.0669
BWI_FG,39.242530823,-76.629753113,905,9.0776
BWI_FG,39.242622375,-76.629714966,906,9.0883
BWI_FG,39.242713928,-76.629676819,907,9.0990
BWI_FG,39.242805481,-76.629638672,908,9.1096
BWI_FG,39.242897034,-76.629600525,909,9.1203
BWI_FG,39.242988586,-76.629554749,910,9.1312
BWI_FG,39.243083954,-76.629524231,911,9.1421
BWI_FG,39.243175507,-76.629486084,912,9.1528
BWI_FG,39.243274689,-76.629463196,913,9.1640
BWI_FG,39.243370056,-76.629440308,914,9.1748
BWI_FG,39.243469238,-76.629425049,915,9.1859
BWI_FG,39.243568420,-76.629425049,916,9.1969
BWI_FG,39.243671417,-76.629425049,917,9.2083
BWI_FG,39.243766785,-76.629447937,918,9.2191
BWI_FG,39.243865967,-76.629470825,919,9.2303
BWI_FG,39.243961334,-76.629501343,920,9.2412
BWI_FG,39.244052887,-76.629547119,921,9.2521
BWI_FG,39.244140625,-76.629592896,922,9.2626
BWI_FG,39.244224548,-76.629646301,923,9.2730
BWI_FG,39.244304657,-76.629699707,924,9.2830
BWI_FG,39.244384766,-76.629760742,925,9.2934
BWI_FG,39.244461060,-76.629829407,926,9.3037
BWI_FG,39.244541168,-76.629890442,927,9.3140
BWI_FG,39.244617462,-76.629951477,928,9.3240
BWI_FG,39.244693756,-76.630020142,929,9.3343
BWI_FG,39.244770050,-76.630081177,930,9.3443
BWI_FG,39.244846344,-76.630149841,931,9.3547
BWI_FG,39.244922638,-76.630210876,932,9.3646
BWI_FG,39.244998932,-76.630279541,933,9.3750
BWI_FG,39.245075226,-76.630340576,934,9.3849
BWI_FG,39.245151520,-76.630401611,935,9.3949
BWI_FG,39.245227814,-76.630470276,936,9.4053
BWI_FG,39.245304108,-76.630531311,937,9.4152
BWI_FG,39.245380402,-76.630599976,938,9.4256
BWI_FG,39.245456696,-76.630661011,939,9.4355
BWI_FG,39.245536804,-76.630729675,940,9.4462
BWI_FG,39.245613098,-76.630790710,941,9.4562
BWI_FG,39.245685577,-76.630859375,942,9.4662
BWI_FG,39.245761871,-76.630920410,943,9.4762
BWI_FG,39.245838165,-76.630989075,944,9.4865
BWI_FG,39.245914459,-76.631050110,945,9.4965
BWI_FG,39.245986938,-76.631118774,946,9.5065
BWI_FG,39.246063232,-76.631187439,947,9.5168
BWI_FG,39.246139526,-76.631248474,948,9.5268
BWI_FG,39.246212006,-76.631317139,949,9.5368
BWI_FG,39.246288300,-76.631385803,950,9.5471
BWI_FG,39.246360779,-76.631454468,951,9.5571
BWI_FG,39.246437073,-76.631523132,952,9.5675
BWI_FG,39.246509552,-76.631584167,953,9.5771
BWI_FG,39.246582031,-76.631652832,954,9.5871
BWI_FG,39.246658325,-76.631721497,955,9.5974
BWI_FG,39.246730804,-76.631790161,956,9.6074
BWI_FG,39.246803284,-76.631858826,957,9.6174
BWI_FG,39.246879578,-76.631919861,958,9.6274
BWI_FG,39.246955872,-76.631988525,959,9.6377
BWI_FG,39.247032166,-76.632049561,960,9.6477
BWI_FG,39.247108459,-76.632118225,961,9.6580
BWI_FG,39.247184753,-76.632179260,962,9.6680
BWI_FG,39.247261047,-76.632247925,963,9.6783
BWI_FG,39.247337341,-76.632308960,964,9.6883
BWI_FG,39.247413635,-76.632377625,965,9.6987
BWI_FG,39.247489929,-76.632438660,966,9.7086
BWI_FG,39.247566223,-76.632507324,967,9.7190
BWI_FG,39.247642517,-76.632568359,968,9.7289
BWI_FG,39.247718811,-76.632629395,969,9.7389
BWI_FG,39.247795105,-76.632698059,970,9.7493
BWI_FG,39.247871399,-76.632759094,971,9.7592
BWI_FG,39.247947693,-76.632827759,972,9.7696
BWI_FG,39.248023987,-76.632888794,973,9.7795
BWI_FG,39.248100281,-76.632957458,974,9.7899
BWI_FG,39.248176575,-76.633018494,975,9.7999
BWI_FG,39.248252869,-76.633087158,976,9.8102
BWI_FG,39.248332977,-76.633148193,977,9.8205
BWI_FG,39.248409271,-76.633209229,978,9.8305
BWI_FG,39.248485565,-76.633277893,979,9.8409
